,player_id,country_of_citizenship,Emoji
4484,52101,Ghana,🇬🇭
4485,52111,England,
4486,52112,Cameroon,🇨🇲
4487,52117,Germany,🇩🇪
4488,52119,Netherlands,🇳🇱
4489,52135,Italy,🇮🇹
4490,52136,Italy,🇮🇹
4491,52188,Austria,🇦🇹
4492,52191,Ireland,🇮🇪
4493,52192,England,
4494,52199,Belgium,🇧🇪
4495,52200,Germany,🇩🇪
4496,52209,Martinique,🇲🇶
4497,52212,Brazil,🇧🇷
4498,52246,Iceland,🇮🇸
4499,52261,Türkiye,
4500,52262,Turkey,🇹🇷
4501,52266,Uruguay,🇺🇾
4502,52269,Austria,🇦🇹
4503,52270,Turkey,🇹🇷
4504,52281,Türkiye,
4505,52312,Italy,🇮🇹
4506,52317,Germany,🇩🇪
4507,52322,Brazil,🇧🇷
4508,52328,Argentina,🇦🇷
4509,52332,Germany,🇩🇪
4510,52337,Poland,🇵🇱
4511,52345,France,🇫🇷
4512,52348,Germany,🇩🇪
4513,52376,Portugal,🇵🇹
4514,52380,Ireland,🇮🇪
4515,52390,Greece,🇬🇷
4516,52396,Greece,🇬🇷
4517,52397,Greece,🇬🇷
4518,52403,Greece,🇬🇷
4519,52406,Brazil,🇧🇷
4520,52408,Brazil,🇧🇷
4521,52428,Argentina,🇦🇷
4522,52432,Brazil,🇧🇷
4523,52453,Bosnia-Herzegovina,
4524,52469,Spain,🇪🇸
4525,52470,Russia,🇷🇺
4526,52472,Russia,🇷🇺
4527,52475,Russia,🇷🇺
4528,52477,Russia,🇷🇺
4529,52480,Portugal,🇵🇹
4530,52495,England,
4531,52506,Belgium,🇧🇪
4532,52513,Brazil,🇧🇷
4533,52514,Brazil,🇧🇷
4534,52524,Croatia,🇭🇷
4535,52530,Germany,🇩🇪
4536,52570,England,
4537,52576,DR Congo,🇨🇩
4538,52585,Australia,🇦🇺
4539,52595,Switzerland,🇨🇭
4540,52647,Brazil,🇧🇷
4541,52676,Brazil,🇧🇷
4542,52723,Hungary,🇭🇺
4543,52744,Switzerland,🇨🇭
4544,52746,DR Congo,🇨🇩
4545,52769,Brazil,🇧🇷
4546,52787,Brazil,🇧🇷
4547,52791,Germany,🇩🇪
4548,52807,Belgium,🇧🇪
4549,52811,Belgium,🇧🇪
4550,52828,Brazil,🇧🇷
4551,52830,Poland,🇵🇱
4552,52848,Brazil,🇧🇷
4553,52874,Brazil,🇧🇷
4554,52881,Brazil,🇧🇷
4555,52891,Germany,🇩🇪
4556,52893,Brazil,🇧🇷
4557,52895,Brazil,🇧🇷
4558,52897,Brazil,🇧🇷
4559,52903,Argentina,🇦🇷
4560,52910,Brazil,🇧🇷
4561,52915,Ukraine,🇺🇦
4562,52918,Brazil,🇧🇷
4563,52920,Brazil,🇧🇷
4564,52937,Brazil,🇧🇷
4565,52953,Brazil,🇧🇷
4566,52956,Chile,🇨🇱
4567,52960,Brazil,🇧🇷
4568,52976,Brazil,🇧🇷
4569,52979,Brazil,🇧🇷
4570,52999,Brazil,🇧🇷
4571,53058,Brazil,🇧🇷
4572,53071,Brazil,🇧🇷
4573,53077,Spain,🇪🇸
4574,53116,Germany,🇩🇪
4575,53139,Argentina,🇦🇷
4576,53155,Argentina,🇦🇷
4577,53173,Germany,🇩🇪
4578,53226,Brazil,🇧🇷
4579,53228,Russia,🇷🇺
4580,53231,Brazil,🇧🇷
4581,53238,Belarus,🇧🇾
4582,53239,Spain,🇪🇸
4583,53258,Ukraine,🇺🇦
4584,53270,Ukraine,🇺🇦
4585,53286,Brazil,🇧🇷
4586,53288,Brazil,🇧🇷
4587,53293,Spain,🇪🇸
4588,53299,Ukraine,🇺🇦
4589,53301,Spain,🇪🇸
4590,53302,England,
4591,53306,Cameroon,🇨🇲
4592,53309,Venezuela,🇻🇪
4593,53331,Belarus,🇧🇾
4594,53332,Argentina,🇦🇷
4595,53350,Belarus,🇧🇾
4596,53359,Brazil,🇧🇷
4597,53360,England,
4598,53399,France,🇫🇷
4599,53400,Germany,🇩🇪
4600,53408,Germany,🇩🇪
4601,53418,Slovenia,🇸🇮
4602,53424,Germany,🇩🇪
4603,53436,Kosovo,
4604,53437,Germany,🇩🇪
4605,53444,Brazil,🇧🇷
4606,53455,Germany,🇩🇪
4607,53477,Argentina,🇦🇷
4608,53523,Argentina,🇦🇷
4609,53532,Brazil,🇧🇷
4610,53533,Peru,🇵🇪
4611,53534,Germany,🇩🇪
4612,53536,Germany,🇩🇪
4613,53543,Turkey,🇹🇷
4614,53554,Turkey,🇹🇷
4615,53555,Turkey,🇹🇷
4616,53556,Turkey,🇹🇷
4617,53561,Turkey,🇹🇷
4618,53570,Turkey,🇹🇷
4619,53600,Moldova,🇲🇩
4620,53602,Germany,🇩🇪
4621,53622,Germany,🇩🇪
4622,53669,Germany,🇩🇪
4623,53696,Germany,🇩🇪
4624,53719,Poland,🇵🇱
4625,53742,Poland,🇵🇱
4626,53757,Brazil,🇧🇷
4627,53808,Switzerland,🇨🇭
4628,53841,Brazil,🇧🇷
4629,53842,Brazil,🇧🇷
4630,53847,Argentina,🇦🇷
4631,53871,Argentina,🇦🇷
4632,53922,Brazil,🇧🇷
4633,54031,Brazil,🇧🇷
4634,54044,Brazil,🇧🇷
4635,54128,Scotland,
4636,54135,Italy,🇮🇹
4637,54137,Brazil,🇧🇷
4638,54148,Turkey,🇹🇷
4639,54149,Brazil,🇧🇷
4640,54155,Brazil,🇧🇷
4641,54160,Brazil,🇧🇷
4642,54168,Turkey,🇹🇷
4643,54170,Brazil,🇧🇷
4644,54175,Turkey,🇹🇷
4645,54177,Türkiye,
4646,54178,Venezuela,🇻🇪
4647,54183,Brazil,🇧🇷
4648,54214,Brazil,🇧🇷
4649,54217,Spain,🇪🇸
4650,54231,Spain,🇪🇸
4651,54235,Spain,🇪🇸
4652,54245,Spain,🇪🇸
4653,54265,Australia,🇦🇺
4654,54268,Scotland,
4655,54275,Brazil,🇧🇷
4656,54284,Russia,🇷🇺
4657,54287,Russia,🇷🇺
4658,54291,Russia,🇷🇺
4659,54306,Brazil,🇧🇷
4660,54310,Russia,🇷🇺
4661,54312,Brazil,🇧🇷
4662,54375,Brazil,🇧🇷
4663,54383,Scotland,
4664,54419,Brazil,🇧🇷
4665,54470,Brazil,🇧🇷
4666,54488,Argentina,🇦🇷
4667,54512,Poland,🇵🇱
4668,54528,Romania,🇷🇴
4669,54534,Argentina,🇦🇷
4670,54557,Argentina,🇦🇷
4671,54565,North Macedonia,🇲🇰
4672,54576,Argentina,🇦🇷
4673,54581,,
4674,54645,Turkey,🇹🇷
4675,54651,Switzerland,🇨🇭
4676,54659,Germany,🇩🇪
4677,54679,Kosovo,
4678,54714,Albania,🇦🇱
4679,54716,Canada,🇨🇦
4680,54757,Canada,🇨🇦
4681,54774,Spain,🇪🇸
4682,54775,Norway,🇳🇴
4683,54781,Argentina,🇦🇷
4684,54787,,
4685,54793,Greece,🇬🇷
4686,54794,Argentina,🇦🇷
4687,54816,Ukraine,🇺🇦
4688,54818,Uruguay,🇺🇾
4689,54820,Argentina,🇦🇷
4690,54845,Argentina,🇦🇷
4691,54846,Germany,🇩🇪
4692,54859,Uruguay,🇺🇾
4693,54890,Argentina,🇦🇷
4694,54906,Italy,🇮🇹
4695,54916,Switzerland,🇨🇭
4696,54921,Italy,🇮🇹
4697,54928,Uruguay,🇺🇾
4698,54929,Brazil,🇧🇷
4699,54933,Togo,🇹🇬
4700,54935,Uruguay,🇺🇾
4701,54964,Germany,🇩🇪
4702,54984,Argentina,🇦🇷
4703,54996,Brazil,🇧🇷
4704,55000,Italy,🇮🇹
4705,55001,Italy,🇮🇹
4706,55042,Brazil,🇧🇷
4707,55044,Cote d'Ivoire,
4708,55046,Cote d'Ivoire,
4709,55089,Germany,🇩🇪
4710,55099,Germany,🇩🇪
4711,55114,Germany,🇩🇪
4712,55115,Georgia,🇬🇪
4713,55125,Germany,🇩🇪
4714,55135,Argentina,🇦🇷
4715,55143,,
4716,55156,Argentina,🇦🇷
4717,55210,Slovakia,🇸🇰
4718,55213,Argentina,🇦🇷
4719,55215,Argentina,🇦🇷
4720,55231,Venezuela,🇻🇪
4721,55237,Venezuela,🇻🇪
4722,55240,Argentina,🇦🇷
4723,55247,Hungary,🇭🇺
4724,55250,Brazil,🇧🇷
4725,55253,Brazil,🇧🇷
4726,55255,Brazil,🇧🇷
4727,55263,Poland,🇵🇱
4728,55270,Brazil,🇧🇷
4729,55282,Romania,🇷🇴
4730,55291,,
4731,55295,Russia,🇷🇺
4732,55302,Ghana,🇬🇭
4733,55317,Brazil,🇧🇷
4734,55322,Brazil,🇧🇷
4735,55336,Russia,🇷🇺
4736,55338,Brazil,🇧🇷
4737,55345,Russia,🇷🇺
4738,55346,Brazil,🇧🇷
4739,55356,Russia,🇷🇺
4740,55360,Russia,🇷🇺
4741,55366,DR Congo,🇨🇩
4742,55369,Russia,🇷🇺
4743,55378,Brazil,🇧🇷
4744,55382,Brazil,🇧🇷
4745,55385,DR Congo,🇨🇩
4746,55389,Brazil,🇧🇷
4747,55396,Russia,🇷🇺
4748,55409,Senegal,🇸🇳
4749,55420,Russia,🇷🇺
4750,55421,Russia,🇷🇺
4751,55439,Russia,🇷🇺
4752,55444,Australia,🇦🇺
4753,55472,Brazil,🇧🇷
4754,55484,Brazil,🇧🇷
4755,55489,Brazil,🇧🇷
4756,55494,Scotland,
4757,55501,Turkey,🇹🇷
4758,55508,Germany,🇩🇪
4759,55510,Germany,🇩🇪
4760,55512,DR Congo,🇨🇩
4761,55519,Germany,🇩🇪
4762,55524,Türkiye,
4763,55538,Russia,🇷🇺
4764,55541,Russia,🇷🇺
4765,55546,Russia,🇷🇺
4766,55573,Scotland,
4767,55595,DR Congo,🇨🇩
4768,55597,Portugal,🇵🇹
4769,55605,Türkiye,
4770,55616,Belgium,🇧🇪
4771,55619,Morocco,🇲🇦
4772,55627,Netherlands,🇳🇱
4773,55683,Turkey,🇹🇷
4774,55687,Belgium,🇧🇪
4775,55692,Russia,🇷🇺
4776,55709,Zambia,🇿🇲
4777,55734,Armenia,🇦🇲
4778,55735,Armenia,🇦🇲
4779,55737,Armenia,🇦🇲
4780,55742,Ireland,🇮🇪
4781,55743,Moldova,🇲🇩
4782,55751,Sweden,🇸🇪
4783,55756,Iran,🇮🇷
4784,55758,Netherlands,🇳🇱
4785,55759,Iceland,🇮🇸
4786,55763,Slovakia,🇸🇰
4787,55769,Italy,🇮🇹
4788,55800,Uruguay,🇺🇾
4789,55801,Italy,🇮🇹
4790,55837,Portugal,🇵🇹
4791,55839,Turkey,🇹🇷
4792,55851,England,
4793,55854,Argentina,🇦🇷
4794,55866,Argentina,🇦🇷
4795,55869,Argentina,🇦🇷
4796,55870,Argentina,🇦🇷
4797,55878,Uruguay,🇺🇾
4798,55879,Argentina,🇦🇷
4799,55884,Argentina,🇦🇷
4800,55892,Argentina,🇦🇷
4801,55895,Argentina,🇦🇷
4802,55911,Argentina,🇦🇷
4803,55932,Argentina,🇦🇷
4804,55957,Uruguay,🇺🇾
4805,55959,Argentina,🇦🇷
4806,55972,Georgia,🇬🇪
4807,55975,Georgia,🇬🇪
4808,55976,Georgia,🇬🇪
4809,55977,Georgia,🇬🇪
4810,55978,Georgia,🇬🇪
4811,55980,Gabon,🇬🇦
4812,55993,Argentina,🇦🇷
4813,55994,Portugal,🇵🇹
4814,55997,Argentina,🇦🇷
4815,56005,Portugal,🇵🇹
4816,56006,Argentina,🇦🇷
4817,56014,Portugal,🇵🇹
4818,56026,Austria,🇦🇹
4819,56036,Portugal,🇵🇹
4820,56046,Portugal,🇵🇹
4821,56054,Brazil,🇧🇷
4822,56059,Argentina,🇦🇷
4823,56066,Argentina,🇦🇷
4824,56067,Argentina,🇦🇷
4825,56095,Brazil,🇧🇷
4826,56097,Germany,🇩🇪
4827,56100,Nigeria,🇳🇬
4828,56115,Portugal,🇵🇹
4829,56130,Spain,🇪🇸
4830,56134,Spain,🇪🇸
4831,56183,Portugal,🇵🇹
4832,56216,Germany,🇩🇪
4833,56231,South Africa,🇿🇦
4834,56294,France,🇫🇷
4835,56315,Brazil,🇧🇷
4836,56317,Netherlands,🇳🇱
4837,56324,Albania,🇦🇱
4838,56325,Netherlands,🇳🇱
4839,56331,Netherlands,🇳🇱
4840,56354,Denmark,🇩🇰
4841,56370,Curacao,🇨🇼
4842,56371,Netherlands,🇳🇱
4843,56372,Turkey,🇹🇷
4844,56375,Netherlands,🇳🇱
4845,56379,Netherlands,🇳🇱
4846,56381,Netherlands,🇳🇱
4847,56384,Cape Verde,🇨🇻
4848,56386,Turkey,🇹🇷
4849,56415,North Macedonia,🇲🇰
4850,56416,Belgium,🇧🇪
4851,56418,Belgium,🇧🇪
4852,56435,Brazil,🇧🇷
4853,56436,Netherlands,🇳🇱
4854,56438,Netherlands,🇳🇱
4855,56490,DR Congo,🇨🇩
4856,56491,Netherlands,🇳🇱
4857,56510,Germany,🇩🇪
4858,56513,Germany,🇩🇪
4859,56518,Turkey,🇹🇷
4860,56523,Netherlands,🇳🇱
4861,56528,Turkey,🇹🇷
4862,56534,Netherlands,🇳🇱
4863,56543,Spain,🇪🇸
4864,56587,Turkey,🇹🇷
4865,56601,Brazil,🇧🇷
4866,56603,Italy,🇮🇹
4867,56607,Netherlands,🇳🇱
4868,56609,Italy,🇮🇹
4869,56611,Netherlands,🇳🇱
4870,56628,Netherlands,🇳🇱
4871,56631,Netherlands,🇳🇱
4872,56637,Russia,🇷🇺
4873,56640,Turkey,🇹🇷
4874,56643,Brazil,🇧🇷
4875,56657,Israel,🇮🇱
4876,56684,Germany,🇩🇪
4877,56693,Italy,🇮🇹
4878,56698,Georgia,🇬🇪
4879,56703,Italy,🇮🇹
4880,56711,Israel,🇮🇱
4881,56727,Brazil,🇧🇷
4882,56747,Turkey,🇹🇷
4883,56760,Canada,🇨🇦
4884,56761,Brazil,🇧🇷
4885,56762,Italy,🇮🇹
4886,56772,Cameroon,🇨🇲
4887,56777,Portugal,🇵🇹
4888,56778,France,🇫🇷
4889,56780,France,🇫🇷
4890,56785,France,🇫🇷
4891,56786,Congo,
4892,56789,France,🇫🇷
4893,56790,Serbia,🇷🇸
4894,56794,France,🇫🇷
4895,56795,Senegal,🇸🇳
4896,56796,Senegal,🇸🇳
4897,56797,Congo,
4898,56798,Portugal,🇵🇹
4899,56802,France,🇫🇷
4900,56803,Italy,🇮🇹
4901,56806,France,🇫🇷
4902,56807,Martinique,🇲🇶
4903,56808,France,🇫🇷
4904,56809,Algeria,🇩🇿
4905,56810,Portugal,🇵🇹
4906,56811,Belgium,🇧🇪
4907,56815,France,🇫🇷
4908,56816,Brazil,🇧🇷
4909,56817,Italy,🇮🇹
4910,56818,France,🇫🇷
4911,56820,France,🇫🇷
4912,56821,France,🇫🇷
4913,56827,France,🇫🇷
4914,56829,Guadeloupe,🇬🇵
4915,56830,France,🇫🇷
4916,56831,Argentina,🇦🇷
4917,56836,Netherlands,🇳🇱
4918,56837,Turkey,🇹🇷
4919,56841,Italy,🇮🇹
4920,56853,Italy,🇮🇹
4921,56854,Italy,🇮🇹
4922,56872,Wales,
4923,56889,Italy,🇮🇹
4924,56903,Italy,🇮🇹
4925,56912,Georgia,🇬🇪
4926,56917,Italy,🇮🇹
4927,56921,Italy,🇮🇹
4928,56935,Brazil,🇧🇷
4929,56936,Argentina,🇦🇷
4930,56976,Israel,🇮🇱
4931,56986,Germany,🇩🇪
4932,57013,Argentina,🇦🇷
4933,57015,Russia,🇷🇺
4934,57016,Greece,🇬🇷
4935,57020,Cyprus,🇨🇾
4936,57021,Greece,🇬🇷
4937,57051,Germany,🇩🇪
4938,57071,Hungary,🇭🇺
4939,57079,England,
4940,57087,Netherlands,🇳🇱
4941,57091,Germany,🇩🇪
4942,57104,Serbia,🇷🇸
4943,57110,France,🇫🇷
4944,57134,France,🇫🇷
4945,57135,France,🇫🇷
4946,57140,Slovakia,🇸🇰
4947,57144,Morocco,🇲🇦
4948,57162,Algeria,🇩🇿
4949,57170,Algeria,🇩🇿
4950,57172,Hungary,🇭🇺
4951,57180,Greece,🇬🇷
4952,57186,Burkina Faso,🇧🇫
4953,57188,Hungary,🇭🇺
4954,57196,Congo,
4955,57207,England,
4956,57208,Brazil,🇧🇷
4957,57213,France,🇫🇷
4958,57216,Cote d'Ivoire,
4959,57226,Portugal,🇵🇹
4960,57229,Brazil,🇧🇷
4961,57249,France,🇫🇷
4962,57255,Turkey,🇹🇷
4963,57275,Morocco,🇲🇦
4964,57280,Italy,🇮🇹
4965,57285,Italy,🇮🇹
4966,57295,Cote d'Ivoire,
4967,57303,Netherlands,🇳🇱
4968,57305,Italy,🇮🇹
4969,57328,Netherlands,🇳🇱
4970,57333,Netherlands,🇳🇱
4971,57337,Morocco,🇲🇦
4972,57342,Cameroon,🇨🇲
4973,57343,France,🇫🇷
4974,57348,France,🇫🇷
4975,57349,Togo,🇹🇬
4976,57354,Italy,🇮🇹
4977,57355,Tunisia,🇹🇳
4978,57358,Congo,
4979,57359,France,🇫🇷
4980,57367,France,🇫🇷
4981,57368,Algeria,🇩🇿
4982,57370,France,🇫🇷
4983,57372,France,🇫🇷
4984,57376,France,🇫🇷
4985,57383,Algeria,🇩🇿
4986,57388,Greece,🇬🇷
4987,57389,Italy,🇮🇹
4988,57402,Burkina Faso,🇧🇫
4989,57403,Algeria,🇩🇿
4990,57404,Cameroon,🇨🇲
4991,57410,France,🇫🇷
4992,57414,Greece,🇬🇷
4993,57415,Czech Republic,🇨🇿
4994,57420,Cote d'Ivoire,
4995,57423,Romania,🇷🇴
4996,57438,Lithuania,🇱🇹
4997,57449,Tunisia,🇹🇳
4998,57466,Brazil,🇧🇷
4999,57467,France,🇫🇷
5000,57479,Greece,🇬🇷
5001,57480,France,🇫🇷
5002,57482,Comoros,🇰🇲
5003,57488,Jamaica,🇯🇲
5004,57500,Spain,🇪🇸
5005,57506,Netherlands,🇳🇱
5006,57510,France,🇫🇷
5007,57514,France,🇫🇷
5008,57515,France,🇫🇷
5009,57522,Spain,🇪🇸
5010,57525,Haiti,🇭🇹
5011,57530,Germany,🇩🇪
5012,57534,France,🇫🇷
5013,57545,France,🇫🇷
5014,57561,Turkey,🇹🇷
5015,57565,Serbia,🇷🇸
5016,57574,Germany,🇩🇪
5017,57581,Slovakia,🇸🇰
5018,57598,Albania,🇦🇱
5019,57609,Belarus,🇧🇾
5020,57618,Belarus,🇧🇾
5021,57631,Armenia,🇦🇲
5022,57633,Italy,🇮🇹
5023,57643,Italy,🇮🇹
5024,57644,Senegal,🇸🇳
5025,57653,Italy,🇮🇹
5026,57657,Italy,🇮🇹
5027,57683,Germany,🇩🇪
5028,57693,Spain,🇪🇸
5029,57723,Spain,🇪🇸
5030,57727,Norway,🇳🇴
5031,57748,Brazil,🇧🇷
5032,57785,Spain,🇪🇸
5033,57789,Spain,🇪🇸
5034,57791,Spain,🇪🇸
5035,57796,Germany,🇩🇪
5036,57800,Spain,🇪🇸
5037,57808,Malaysia,🇲🇾
5038,57814,Israel,🇮🇱
5039,57816,Spain,🇪🇸
5040,57818,Spain,🇪🇸
5041,57825,Spain,🇪🇸
5042,57834,Uruguay,🇺🇾
5043,57840,Spain,🇪🇸
5044,57842,Germany,🇩🇪
5045,57845,Germany,🇩🇪
5046,57847,Portugal,🇵🇹
5047,57850,Turkey,🇹🇷
5048,57851,Spain,🇪🇸
5049,57854,Turkey,🇹🇷
5050,57856,Ukraine,🇺🇦
5051,57866,Spain,🇪🇸
5052,57869,Ukraine,🇺🇦
5053,57876,Spain,🇪🇸
5054,57888,Ukraine,🇺🇦
5055,57894,Ukraine,🇺🇦
5056,57895,Ukraine,🇺🇦
5057,57900,Ukraine,🇺🇦
5058,57901,Ukraine,🇺🇦
5059,57922,Spain,🇪🇸
5060,57924,Spain,🇪🇸
5061,57935,Spain,🇪🇸
5062,57941,Spain,🇪🇸
5063,57943,Spain,🇪🇸
5064,57944,Spain,🇪🇸
5065,57950,Spain,🇪🇸
5066,57956,Spain,🇪🇸
5067,57961,Spain,🇪🇸
5068,57970,Ukraine,🇺🇦
5069,57971,Ukraine,🇺🇦
5070,57987,Ukraine,🇺🇦
5071,57995,Germany,🇩🇪
5072,58000,Ukraine,🇺🇦
5073,58001,Venezuela,🇻🇪
5074,58002,Ukraine,🇺🇦
5075,58008,Ukraine,🇺🇦
5076,58009,Spain,🇪🇸
5077,58013,Spain,🇪🇸
5078,58016,Ukraine,🇺🇦
5079,58018,Spain,🇪🇸
5080,58020,Nigeria,🇳🇬
5081,58030,Germany,🇩🇪
5082,58035,Ukraine,🇺🇦
5083,58042,Ukraine,🇺🇦
5084,58043,Ukraine,🇺🇦
5085,58046,Ukraine,🇺🇦
5086,58051,Ukraine,🇺🇦
5087,58064,Spain,🇪🇸
5088,58070,Spain,🇪🇸
5089,58072,Ukraine,🇺🇦
5090,58073,Ukraine,🇺🇦
5091,58074,Spain,🇪🇸
5092,58076,Spain,🇪🇸
5093,58088,Uruguay,🇺🇾
5094,58093,Ukraine,🇺🇦
5095,58097,Trinidad and Tobago,🇹🇹
5096,58103,Ukraine,🇺🇦
5097,58112,Spain,🇪🇸
5098,58115,Spain,🇪🇸
5099,58124,Germany,🇩🇪
5100,58150,Ukraine,🇺🇦
5101,58152,Greece,🇬🇷
5102,58163,Germany,🇩🇪
5103,58175,Portugal,🇵🇹
5104,58178,Argentina,🇦🇷
5105,58181,Portugal,🇵🇹
5106,58188,France,🇫🇷
5107,58205,Germany,🇩🇪
5108,58228,Portugal,🇵🇹
5109,58238,Ukraine,🇺🇦
5110,58252,Ukraine,🇺🇦
5111,58266,Serbia,🇷🇸
5112,58267,Portugal,🇵🇹
5113,58268,Portugal,🇵🇹
5114,58281,Mozambique,🇲🇿
5115,58295,Serbia,🇷🇸
5116,58301,Portugal,🇵🇹
5117,58312,Greece,🇬🇷
5118,58319,Argentina,🇦🇷
5119,58327,Israel,🇮🇱
5120,58330,Spain,🇪🇸
5121,58341,Spain,🇪🇸
5122,58342,Israel,🇮🇱
5123,58345,Brazil,🇧🇷
5124,58346,Argentina,🇦🇷
5125,58358,Germany,🇩🇪
5126,58359,Netherlands,🇳🇱
5127,58361,Honduras,🇭🇳
5128,58364,France,🇫🇷
5129,58378,Turkey,🇹🇷
5130,58379,Germany,🇩🇪
5131,58381,Brazil,🇧🇷
5132,58383,Argentina,🇦🇷
5133,58389,Ukraine,🇺🇦
5134,58392,Ukraine,🇺🇦
5135,58396,Germany,🇩🇪
5136,58402,Ukraine,🇺🇦
5137,58403,Ukraine,🇺🇦
5138,58405,Ukraine,🇺🇦
5139,58413,Ukraine,🇺🇦
5140,58415,Russia,🇷🇺
5141,58417,Ukraine,🇺🇦
5142,58418,Ukraine,🇺🇦
5143,58425,Ukraine,🇺🇦
5144,58426,Brazil,🇧🇷
5145,58427,Ukraine,🇺🇦
5146,58429,Russia,🇷🇺
5147,58436,Brazil,🇧🇷
5148,58437,Germany,🇩🇪
5149,58440,Ukraine,🇺🇦
5150,58445,Ukraine,🇺🇦
5151,58450,Russia,🇷🇺
5152,58455,France,🇫🇷
5153,58467,Zimbabwe,🇿🇼
5154,58474,Montenegro,🇲🇪
5155,58489,Greece,🇬🇷
5156,58494,Greece,🇬🇷
5157,58497,Spain,🇪🇸
5158,58500,United States,🇺🇸
5159,58514,Albania,🇦🇱
5160,58515,Ukraine,🇺🇦
5161,58516,Paraguay,🇵🇾
5162,58532,Spain,🇪🇸
5163,58534,Turkey,🇹🇷
5164,58567,Turkey,🇹🇷
5165,58568,Russia,🇷🇺
5166,58576,Mexico,🇲🇽
5167,58579,England,
5168,58602,Turkey,🇹🇷
5169,58606,Ukraine,🇺🇦
5170,58620,Turkey,🇹🇷
5171,58621,Turkey,🇹🇷
5172,58622,Turkey,🇹🇷
5173,58633,Slovakia,🇸🇰
5174,58659,Turkey,🇹🇷
5175,58660,Turkey,🇹🇷
5176,58661,Turkey,🇹🇷
5177,58675,Turkey,🇹🇷
5178,58692,Cote d'Ivoire,
5179,58697,Argentina,🇦🇷
5180,58713,Turkey,🇹🇷
5181,58749,Turkey,🇹🇷
5182,58761,Turkey,🇹🇷
5183,58774,Spain,🇪🇸
5184,58778,Spain,🇪🇸
5185,58789,Spain,🇪🇸
5186,58799,Spain,🇪🇸
5187,58806,Germany,🇩🇪
5188,58810,Turkey,🇹🇷
5189,58813,Guadeloupe,🇬🇵
5190,58816,Turkey,🇹🇷
5191,58818,Guadeloupe,🇬🇵
5192,58821,Turkey,🇹🇷
5193,58825,Turkey,🇹🇷
5194,58829,Turkey,🇹🇷
5195,58830,Turkey,🇹🇷
5196,58843,Russia,🇷🇺
5197,58855,Türkiye,
5198,58861,Turkey,🇹🇷
5199,58864,Gabon,🇬🇦
5200,58874,Spain,🇪🇸
5201,58879,Turkey,🇹🇷
5202,58883,Spain,🇪🇸
5203,58884,Spain,🇪🇸
5204,58890,Uruguay,🇺🇾
5205,58919,Turkey,🇹🇷
5206,58922,Ukraine,🇺🇦
5207,58923,Portugal,🇵🇹
5208,58928,Ukraine,🇺🇦
5209,58930,Ukraine,🇺🇦
5210,58933,Ukraine,🇺🇦
5211,58939,Ukraine,🇺🇦
5212,58944,Portugal,🇵🇹
5213,58945,Ukraine,🇺🇦
5214,58946,Ukraine,🇺🇦
5215,58947,Ukraine,🇺🇦
5216,58949,Ukraine,🇺🇦
5217,58950,Ukraine,🇺🇦
5218,58954,Ukraine,🇺🇦
5219,58956,Ukraine,🇺🇦
5220,58957,Portugal,🇵🇹
5221,58958,Ukraine,🇺🇦
5222,58961,Azerbaijan,🇦🇿
5223,58965,Portugal,🇵🇹
5224,58970,Ukraine,🇺🇦
5225,58971,Russia,🇷🇺
5226,58972,Ukraine,🇺🇦
5227,58976,Ukraine,🇺🇦
5228,58977,Ukraine,🇺🇦
5229,58980,Ukraine,🇺🇦
5230,58988,Portugal,🇵🇹
5231,58993,Canada,🇨🇦
5232,58995,Germany,🇩🇪
5233,59000,Portugal,🇵🇹
5234,59016,Austria,🇦🇹
5235,59022,Ukraine,🇺🇦
5236,59024,Ukraine,🇺🇦
5237,59027,Switzerland,🇨🇭
5238,59032,Austria,🇦🇹
5239,59038,Ukraine,🇺🇦
5240,59045,Ukraine,🇺🇦
5241,59047,Ukraine,🇺🇦
5242,59054,Austria,🇦🇹
5243,59059,Austria,🇦🇹
5244,59060,Ukraine,🇺🇦
5245,59074,Ukraine,🇺🇦
5246,59076,,
5247,59082,Austria,🇦🇹
5248,59083,Ukraine,🇺🇦
5249,59084,Cape Verde,🇨🇻
5250,59115,Ukraine,🇺🇦
5251,59129,Ukraine,🇺🇦
5252,59136,Ukraine,🇺🇦
5253,59142,Ukraine,🇺🇦
5254,59145,Austria,🇦🇹
5255,59148,Ukraine,🇺🇦
5256,59150,Albania,🇦🇱
5257,59151,Turkey,🇹🇷
5258,59154,Brazil,🇧🇷
5259,59168,Germany,🇩🇪
5260,59180,Russia,🇷🇺
5261,59187,Russia,🇷🇺
5262,59189,Russia,🇷🇺
5263,59196,Austria,🇦🇹
5264,59209,Russia,🇷🇺
5265,59238,Switzerland,🇨🇭
5266,59248,Portugal,🇵🇹
5267,59249,Ukraine,🇺🇦
5268,59253,Ukraine,🇺🇦
5269,59265,Russia,🇷🇺
5270,59266,Ukraine,🇺🇦
5271,59269,Nigeria,🇳🇬
5272,59277,Ukraine,🇺🇦
5273,59290,Ukraine,🇺🇦
5274,59303,Scotland,
5275,59322,Ukraine,🇺🇦
5276,59323,Uruguay,🇺🇾
5277,59328,Scotland,
5278,59331,Brazil,🇧🇷
5279,59333,Brazil,🇧🇷
5280,59335,Spain,🇪🇸
5281,59337,Spain,🇪🇸
5282,59340,Spain,🇪🇸
5283,59343,Spain,🇪🇸
